lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
668,334.0,334.0,0.4028724110242203,-0.009657976090159184,-0.11459439080400181,0.0002233437685892145,0.024349653021731716,0.4829474746753673,-0.005020741947497774,-0.03231066850537699,-0.1478273039038011,-0.0670824850314773,-0.014876156058697285,0.02878285238636025
669,334.5,334.5,0.4038401466526162,-0.006147198003013653,-0.1141102713291234,0.0008533452788910172,0.03267062125711607,0.4823596616436152,-0.0002913943345784227,-0.03475255094920687,-0.14605384595164878,-0.06844168660573974,-0.01532875313177742,0.031460503416536216
670,335.0,335.0,0.4038691646252968,-0.0034939005101250783,-0.11293876082077915,0.0014790269495314602,0.03596411715421291,0.4816980916078896,0.002264144491559986,-0.0316217065090032,-0.14544404744673753,-0.06646711656125855,-0.015054883109953641,0.03275160897082442
671,335.5,335.5,0.402127252896624,-0.0005652962835508166,-0.11098085728766212,0.00023575484158628373,0.027899841554165233,0.48129365214138053,0.004794271725908694,-0.02674655904960308,-0.14440692785444992,-0.06319280120164394,-0.015476476243758232,0.029954196128985377
672,336.0,336.0,0.40198925453819645,-0.0032439153305490933,-0.11208101057118441,-0.0013839217582493105,0.029826414463963072,0.48071890150790386,0.0017035915690105468,-0.027412277024179366,-0.14319501850220612,-0.06759842763946991,-0.015624217124969688,0.02555046963864387
673,336.5,336.5,0.4004464076917638,-0.004829179183890637,-0.112911732202984,-0.0029000842264445413,0.02442543058513013,0.47999222901800037,9.293217488735632e-05,-0.02887348473622057,-0.141919964422938,-0.07143970139656375,-0.01698492090058465,0.023740269359843125
674,337.0,337.0,0.39976737319562716,-0.005854428110818527,-0.11190101254343192,-0.0032587847010758283,0.023908830554636946,0.4792788321225084,-0.0010583056705445175,-0.029283283131474696,-0.14096293365189339,-0.0703522246557369,-0.017906745355367293,0.024446673315687294
675,337.5,337.5,0.39893840332875147,-0.004025646803804039,-0.11230796245259962,-0.0037989809761033674,0.02218689249186984,0.4786387663138769,0.001521344414558363,-0.031122464008587675,-0.1410261650743984,-0.07125057657656547,-0.018982243193586792,0.024918957571932722
676,338.0,338.0,0.3971917008239054,-0.007442314320352895,-0.11167096138124098,-0.006631971252416626,0.016567323089753245,0.47771135421298944,-0.0023887033915726366,-0.032128989703567645,-0.13999547185845318,-0.07117642306602125,-0.020547533338701043,0.019688212851045
677,338.5,338.5,0.39750565258221315,-0.009933984518967019,-0.111450782101744,-0.008417825516436593,0.020302161157975424,0.47730163035809153,-0.005726738839455468,-0.03048620150030135,-0.13913351699846974,-0.0718737673516602,-0.021065238149762876,0.015503754285912356
678,339.0,339.0,0.39642023718670005,-0.010670893197705734,-0.11061937208091362,-0.008278477680205653,0.016858322720975028,0.4767151304733921,-0.007173347619731547,-0.027756255236505725,-0.13820530572988426,-0.07118075060824704,-0.022072591018422107,0.017811995730402656
679,339.5,339.5,0.39602248100898724,-0.020884076589145376,-0.11180344079759175,-0.008817914513425841,0.017658665321101576,0.47606392101217754,-0.019929685743746265,-0.025546235453592504,-0.13768193359905456,-0.07480588636034677,-0.022303217053161406,0.01668846771791454
680,340.0,340.0,0.39751133664172306,-0.021321412157993977,-0.10978212689489959,-0.009842353490629119,0.029589874945812653,0.4753437359917494,-0.020673397424943857,-0.024486936687641535,-0.13692907705437887,-0.07097110439695349,-0.022932485592856176,0.01491659514061825
681,340.5,340.5,0.39687197989348866,-0.024940643135008454,-0.10855909266363813,-0.010925639388949896,0.028863707534392775,0.47472274371231704,-0.025383555286196752,-0.022777036032333067,-0.1354589741033875,-0.07010129546664275,-0.023567245136931217,0.012984957149453314
682,341.0,341.0,0.3970375391068097,-0.025613957677465177,-0.10846449980391729,-0.012965001604716307,0.03227885141856742,0.4742008655289237,-0.025412299286986236,-0.026599050375382197,-0.1351327544096233,-0.07033785119688774,-0.024716459622544245,0.009261950967913676
683,341.5,341.5,0.39798175597887897,-0.028373007799584286,-0.10846364136540279,-0.01179642181032968,0.04070105170978343,0.47356314317643916,-0.028704717378657686,-0.02675262055262535,-0.13406435555288146,-0.07186321706518807,-0.02447622126838403,0.01218641510718888
684,342.0,342.0,0.396647848293923,-0.02657108438914688,-0.10939546725712575,-0.012110502412138497,0.03543384792334933,0.4730613094659696,-0.026483383447032563,-0.02699949977752756,-0.13522157698684273,-0.07247280302169332,-0.024718604169708523,0.011736723980642272
685,342.5,342.5,0.3955886230655269,-0.023237476841289496,-0.10918831169859873,-0.012909590023040415,0.0322200556105245,0.4724578747885479,-0.022214146592803827,-0.02823640177045647,-0.13364743612989394,-0.07421997739193306,-0.02602669001419244,0.011900366235278407
686,343.0,343.0,0.3953617532562908,-0.02313581913151884,-0.10962538998976495,-0.015048493066300324,0.03296287048589127,0.4720258718368532,-0.021975485370909348,-0.028804000415760495,-0.13268823697172205,-0.07665326355106539,-0.027166370610996256,0.007871513034923693
687,343.5,343.5,0.3946864220227558,-0.024768878192244395,-0.11153258494431463,-0.016579912686842533,0.03223504604679583,0.47136164534322517,-0.024720542768864623,-0.025004994688607646,-0.13354521589224072,-0.08006191476073875,-0.02773443702506762,0.004517987085240535
688,344.0,344.0,0.3955895385620919,-0.021072994590450395,-0.11216460148253873,-0.017589997856648724,0.04001570480232746,0.47080984373277424,-0.02147717315147177,-0.019098599435499707,-0.133692030972491,-0.0813876064481355,-0.028748188011857592,0.003514835518066028
689,344.5,344.5,0.3952108980487605,-0.016903995989090394,-0.11041233085101014,-0.0165191286287143,0.04211110557305004,0.46990782910492024,-0.01645725476108145,-0.019086307969885773,-0.132438096592783,-0.07892288232303471,-0.029625987717726437,0.008271457773896488
690,345.0,345.0,0.39678485176914124,-0.016702120386185782,-0.11035031847080623,-0.017993307970225986,0.05395476913683003,0.46930926439145926,-0.0149253994602242,-0.02538132687119406,-0.13258475376919876,-0.07856254255028665,-0.03062723627435391,0.00590276729088979
691,345.5,345.5,0.39558635610714715,-0.013016213841649506,-0.11061804431329463,-0.018245418219609937,0.04993610324298657,0.4687073651191093,-0.01083452311025374,-0.023673680677058415,-0.13216645690212409,-0.07981105049384131,-0.03134302464196181,0.00652766749647191
692,346.0,346.0,0.39487798592344386,-0.014653182873494378,-0.10906317916197426,-0.019548146544254005,0.05009366995583645,0.46781580924671645,-0.01246018830969012,-0.025365868451538483,-0.13014833646519083,-0.07891848483497191,-0.032648072930564674,0.00522932720000309
693,346.5,346.5,0.3939310415638083,-0.01384136036584259,-0.10818965933937111,-0.01997309499697432,0.048313709005255466,0.46704508640912207,-0.01081338148083222,-0.028632908994126367,-0.12876554135726678,-0.07877305765040442,-0.03361394747537429,0.005827497629716505
694,347.0,347.0,0.391572020876085,-0.014575917979564477,-0.10904486759763166,-0.020914046110609374,0.03905601248090925,0.46614545460898205,-0.012002068955306547,-0.02714906146898532,-0.12860442824378077,-0.08108126417890436,-0.034408848391352914,0.00461030412882977
695,347.5,347.5,0.3917175799816186,-0.016709230329412805,-0.10900175739100526,-0.021139981124065333,0.04278868934677711,0.46553217246412754,-0.013701122367498526,-0.03140371033984072,-0.12781189731495743,-0.08210957394169417,-0.03430571330944198,0.003761959079811023
696,348.0,348.0,0.3923841566849399,-0.019372135032158698,-0.10553470277543975,-0.022409248110038804,0.049206087243772303,0.46498218460588886,-0.016580970495594916,-0.0330068555965932,-0.12600687663000681,-0.0762663689337458,-0.03457759373426669,0.0006062143684693573
697,348.5,348.5,0.3929178934310296,-0.01767713134767069,-0.10352695905123006,-0.02279876867844059,0.05415635844119716,0.4645816201248226,-0.015541384183092876,-0.02811016580473353,-0.1240089786916074,-0.07424454904214535,-0.034748515445498326,-0.0001967686335624364
698,349.0,349.0,0.3913328059985594,-0.01953823982864753,-0.10235825866985476,-0.022760171823043723,0.04853346323157054,0.4638507157181581,-0.017069647430938386,-0.03159720915465108,-0.12220540937339741,-0.07398349804480722,-0.03405894578412175,-0.0013894353084128173
699,349.5,349.5,0.39067370829263987,-0.0179950706237208,-0.10201784981386042,-0.022150264885090486,0.047960776044563815,0.4631733381924503,-0.015189847086211392,-0.03169846881242202,-0.12078615711421262,-0.07518547296846426,-0.0340344165503309,0.00032766721733501334
700,350.0,350.0,0.39043558835745146,-0.017414945092457567,-0.09937488810082105,-0.02227257720937844,0.04994157325674638,0.46246581469286335,-0.01536776858931294,-0.0274153156190968,-0.11822220079843643,-0.07242956006817819,-0.03393648169405047,-0.00021122521380625365
701,350.5,350.5,0.38876976240864985,-0.01927202650435581,-0.096938561724617,-0.02310058930720481,0.04489954631312056,0.4615142113471789,-0.016546249036396777,-0.032587334007584394,-0.11670691762351881,-0.0686764512100854,-0.03404517990543937,-0.0023997625855539
702,351.0,351.0,0.38810165641202343,-0.01972589551623152,-0.09766113082328085,-0.022104863766930882,0.043858055015368734,0.46092509360455275,-0.01783115766984109,-0.028981609659904532,-0.11621094703404936,-0.07114112286439374,-0.03387485493982649,0.00015714280138927618
703,351.5,351.5,0.38849454722749716,-0.019095126440765504,-0.09646390317267084,-0.023025443164347164,0.05021766663533534,0.4600557471090396,-0.017376923915302815,-0.027488473017399345,-0.11437679728020839,-0.07085447993629274,-0.03422273153072513,-0.0018466586182959092
704,352.0,352.0,0.3873082223988531,-0.018203198051836667,-0.09364437635375411,-0.022539269003913787,0.0462470036507085,0.45945843852936097,-0.0166260916855527,-0.025907295865842835,-0.11304828657009798,-0.06590330078060419,-0.034032305983716614,-0.0008010993676003144
705,352.5,352.5,0.38643086502498275,-0.01839139151433899,-0.09330302279076898,-0.022132227302519437,0.04518203700597441,0.4586207691900628,-0.017788705168567176,-0.02133548879164082,-0.11187585416622524,-0.06675011087511167,-0.03419706599081268,0.0006874600004771094
706,353.0,353.0,0.38607899205912666,-0.022210001290195226,-0.0921409294732535,-0.020213681644584647,0.04675934421343751,0.4578607854252992,-0.02316996412095873,-0.017520623513198382,-0.11062024189407081,-0.06572171825808572,-0.0334663491522924,0.004852689839513147
707,353.5,353.5,0.3849033350432124,-0.01946314812539073,-0.09179628755359898,-0.020511889104627645,0.042183975258783805,0.4574043246641273,-0.019799297129539463,-0.01782107447493389,-0.11002843942314347,-0.06573043292765028,-0.033227105725657985,0.003537936572969038
708,354.0,354.0,0.3853684131810082,-0.02361456876113006,-0.09118846677770166,-0.020320411697237337,0.04683089996002509,0.4569847489134374,-0.024270746548574453,-0.02040916805644513,-0.10832129577548807,-0.06669427469423607,-0.033757251104615145,0.005094306355683407
709,354.5,354.5,0.384687239264477,-0.022814275342221278,-0.09123679356624663,-0.020069872996083253,0.04557821945042217,0.4564244750639424,-0.023405306256208982,-0.019927114355615446,-0.1066432742164643,-0.06921069989395326,-0.03354066895510392,0.005409071186203828
710,355.0,355.0,0.3840849366193005,-0.022982458739828644,-0.08936946794759167,-0.02064785208977774,0.04531887486504706,0.45574962093305554,-0.023564506053015112,-0.02013918226271079,-0.10476389840224441,-0.0673606020083743,-0.03327502390363466,0.0032354438048472515
711,355.5,355.5,0.38534845702101994,-0.030377537432317123,-0.08724619387533736,-0.019406880299494934,0.05606939773080928,0.4550062016987656,-0.032238986938678514,-0.02128443542003374,-0.10366691839752606,-0.06377007205983742,-0.03317993399876561,0.006643760471169084
712,356.0,356.0,0.38407236435821435,-0.028098394883721935,-0.08770672292177391,-0.018588782637961484,0.051357227925871544,0.454456998212501,-0.029567723309364316,-0.020920787745707003,-0.10329449979047596,-0.06542143653821635,-0.03332077921032971,0.009275622665398407
713,356.5,356.5,0.38318192306418825,-0.027447803786862093,-0.0857514450720904,-0.01792508296421714,0.04996111590249892,0.453673529656528,-0.027631903256547987,-0.02654848567345628,-0.10261219468836187,-0.06164623513708604,-0.03361014424972284,0.01174196879760062
714,357.0,357.0,0.3812919970177905,-0.028060193064892856,-0.08521141278251704,-0.018627904631321624,0.042207858776448205,0.45302396921427157,-0.028646168724202076,-0.02519772678331793,-0.10188864354079881,-0.06136857318688387,-0.0341529708843712,0.01073652919212085
715,357.5,357.5,0.3799635781093908,-0.033664021541016574,-0.08448858350405564,-0.019348918534875546,0.03798333683044737,0.45230820999455207,-0.03478701159002976,-0.028178262706538965,-0.10106711734834933,-0.06078684735196828,-0.035021451708534136,0.010294437295132913
716,358.0,358.0,0.3794365691917643,-0.033797706872529414,-0.08445108338907045,-0.02072261361130162,0.038486582348850225,0.4515632546317044,-0.034734941514480436,-0.02921935533541713,-0.10095836634668887,-0.060851212078134986,-0.035296570614932854,0.006842872358509452
717,358.5,358.5,0.3793153643229179,-0.035277312834601886,-0.08384636309875845,-0.022451786511650508,0.04088164120494286,0.450909743650008,-0.036101722249890514,-0.0312501077519565,-0.10068984759152957,-0.05976583649255032,-0.0359027571629492,0.0029896596704900714
718,359.0,359.0,0.37917746012036796,-0.03879651926123329,-0.08237219694176603,-0.02258702761398342,0.044166537687327076,0.4500477588554281,-0.03906639221944274,-0.03747820128861632,-0.09899219946769316,-0.05861117450056035,-0.03617529119601602,0.00311409727826703
719,359.5,359.5,0.3793459972567255,-0.041378160404563186,-0.08248874407083644,-0.023375204599539477,0.04840582368622413,0.4493551444034483,-0.04227086811539015,-0.03701732104042221,-0.10016823469024083,-0.05721300944315358,-0.03674151810834176,0.001906119299191876
720,360.0,360.0,0.3774926481746865,-0.042996612522757105,-0.08168194382061084,-0.025388136792985423,0.039556793438304476,0.44898170532100123,-0.044694962472167976,-0.03470024493944477,-0.09855778169578061,-0.05755516274217722,-0.03771607585421534,-0.002070815962112332
721,360.5,360.5,0.37679319766675523,-0.048101729732066605,-0.08080742506236577,-0.026196416529809474,0.039311583820015615,0.44818616186388244,-0.05122321121554062,-0.03285342486981684,-0.09805371502433016,-0.05615102190150545,-0.03878970563476308,-0.002377207096854492
722,361.0,361.0,0.3757292645872613,-0.04020330414390112,-0.08122546469661482,-0.025670842577241317,0.036381505006475356,0.44751700488510343,-0.04139837486170762,-0.034365434294748504,-0.09694619024786662,-0.05875010634257076,-0.03922542422543469,-3.342439652091104e-05
723,361.5,361.5,0.3759619418834251,-0.04101789649771748,-0.08268809078755736,-0.02730225419707795,0.040591400131486634,0.4469083167307984,-0.0426502084842699,-0.03304412156647718,-0.09660942146740088,-0.06278526284398853,-0.04061337643554515,-0.002125320217137949
724,362.0,362.0,0.3750013669712651,-0.042540503116925414,-0.0811863720555938,-0.027173103014014044,0.037902992494029564,0.4463132583233443,-0.04505659948281933,-0.0302494789179768,-0.09503649381525532,-0.06138534895518426,-0.041784878978989776,0.0004639145273582099
725,362.5,362.5,0.3756444060140821,-0.045841508751238984,-0.07904568426133883,-0.027174015158298898,0.0441830899124619,0.44576379890024437,-0.04952869864471171,-0.02782974226204447,-0.09451552264646755,-0.05692901030431344,-0.042243420180579826,0.0013285715181669297
726,363.0,363.0,0.37622674532040384,-0.04175388580981154,-0.07658641634022882,-0.027396427304831317,0.05036856620302507,0.4451608156832205,-0.04473382411402447,-0.02719701338436194,-0.09243794090744516,-0.05392405931703461,-0.04356736437415669,0.003189620039216793
