lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
304,152.0,152.0,0.7094062245811149,0.8035424205162041,0.3328085732522492,0.42820580213093135
305,152.5,152.5,0.7098389452925253,0.8039152098236463,0.33289712562763346,0.4287461906292744
306,153.0,153.0,0.7086326251261629,0.8028449007347791,0.3335285352523552,0.4287078171155758
307,153.5,153.5,0.7087663475059658,0.8006881199137179,0.33503233229147905,0.42844767151357827
308,154.0,154.0,0.7084081003604296,0.8004609810221597,0.33540653700705986,0.42810513593260974
309,154.5,154.5,0.7083984937992297,0.7987348047189705,0.3363979746135262,0.42748276575954
310,155.0,155.0,0.7084512325424465,0.7984292550253934,0.3364647280858562,0.42752599650725015
311,155.5,155.5,0.708063471011034,0.797772243805038,0.3377725956581863,0.4264804819036658
312,156.0,156.0,0.7078413419412196,0.7975326914275538,0.33859321502044765,0.42595116721016807
313,156.5,156.5,0.7078972297981303,0.7973680472606346,0.3382912127307669,0.4257101630072954
314,157.0,157.0,0.7082806836499274,0.7958721269090479,0.33868350136624986,0.42421966088669816
315,157.5,157.5,0.7076552955042057,0.7949657670032054,0.3396956708114918,0.4242055470163965
316,158.0,158.0,0.7058979870499112,0.7939679785686048,0.3391108574690954,0.4239616634665514
317,158.5,158.5,0.7060387137257121,0.7933659616624025,0.3419039456536301,0.424003703153157
318,159.0,159.0,0.7043053331557915,0.7939857202901903,0.3396774886443897,0.4240175489928784
319,159.5,159.5,0.7030190300966574,0.7938523756471063,0.34024172712242945,0.4239146489476295
320,160.0,160.0,0.7034748859748574,0.7938841741942453,0.34062746466270627,0.4232206103332549
321,160.5,160.5,0.7036001127882108,0.7939390864907835,0.34077230565317485,0.4226295340724033
322,161.0,161.0,0.7042871648305772,0.7934093264875433,0.34079590031896806,0.42235485910412257
323,161.5,161.5,0.7045214464590814,0.7934883483471286,0.34188304632868666,0.42204669412978146
324,162.0,162.0,0.7035449037920791,0.7930017662013081,0.34227956746632493,0.42082392785133454
325,162.5,162.5,0.7032594887395822,0.7927833402384686,0.3425730260397033,0.42122235469141267
326,163.0,163.0,0.7026500550890763,0.7926591560439987,0.34267408475633115,0.4199830482153416
327,163.5,163.5,0.7024297413427965,0.7935220847011503,0.3435867217365768,0.41953461352371474
328,164.0,164.0,0.7015649618884202,0.7932248291432115,0.34432634668330675,0.4194452451227884
329,164.5,164.5,0.7010942312646934,0.7922003211716624,0.3432759722874381,0.4175372794848193
330,165.0,165.0,0.7009997449345626,0.7914819123346075,0.34314288171260265,0.41674716255825883
331,165.5,165.5,0.6998909400602404,0.7908448812615623,0.3438109846274852,0.4181957062737698
332,166.0,166.0,0.7004184501082408,0.7901231570264535,0.34244163844990194,0.41752044788692105
333,166.5,166.5,0.6996960574805586,0.7890241239023151,0.34214269065874164,0.4162689213901227
334,167.0,167.0,0.6989673890765147,0.7896002801924353,0.3418014542030669,0.4161945960713525
335,167.5,167.5,0.6986771046191481,0.7890680360042976,0.3425002207642297,0.4150511074331984
336,168.0,168.0,0.6982656068451314,0.7890663025152252,0.34203350061382737,0.41434566950327917
337,168.5,168.5,0.6987415354835532,0.7884332686187531,0.34266691904293967,0.41462146726088606
338,169.0,169.0,0.6972670644339537,0.7879561955785921,0.3421460642770286,0.4143646310850681
339,169.5,169.5,0.6970641944266162,0.7880784415185675,0.3428280722478014,0.4143646856225917
340,170.0,170.0,0.6962555303428706,0.7880757435793031,0.34225370862761384,0.41370810881762093
341,170.5,170.5,0.6977201554685248,0.7866859514793515,0.3430161051391811,0.41199506268213043
342,171.0,171.0,0.6976948260688457,0.7864635526649842,0.3441595960646408,0.41246013286874433
343,171.5,171.5,0.6959444764667214,0.78540002428183,0.345047258719926,0.41142591625926483
344,172.0,172.0,0.6958476480631983,0.7852921328196159,0.34434421400987214,0.4095822302025427
345,172.5,172.5,0.6961053608460487,0.7841763819603172,0.34571385422277506,0.4095540042338678
346,173.0,173.0,0.6965600112574944,0.7849663681264049,0.3460977276993892,0.4096085337658406
347,173.5,173.5,0.6948647900557049,0.7842290098211244,0.3463444416462365,0.40919506963954916
348,174.0,174.0,0.6948857806169871,0.7832412606374272,0.34713078919843166,0.40816652360975364
349,174.5,174.5,0.6953330703466042,0.7830018130818184,0.34618306647481506,0.406535122543569
350,175.0,175.0,0.6946824812950634,0.7819776507579808,0.3452660862275133,0.40531427614949594
351,175.5,175.5,0.6937536032856998,0.7818137074430925,0.34622512446046133,0.40512951235554895
352,176.0,176.0,0.6943028809667543,0.7814630465101718,0.34636953860545144,0.40469429465000717
353,176.5,176.5,0.6955334308290674,0.7819469474643219,0.3457066794256643,0.40351294362823553
354,177.0,177.0,0.6961798728448196,0.7816743470752288,0.34682605500360736,0.40244235554541913
355,177.5,177.5,0.6955515027751625,0.782081964920871,0.34699525349407195,0.4014998463823386
356,178.0,178.0,0.6957477766233342,0.7822431874247806,0.34919319996189,0.39989577603048776
357,178.5,178.5,0.6977456534216611,0.7827625704370156,0.34991552569387113,0.39808467906694783
358,179.0,179.0,0.6988892111392586,0.7829613191137093,0.35107324737357665,0.3965466971602333
359,179.5,179.5,0.6980116318854956,0.7833734139471974,0.35046954215954285,0.3966840579260925
360,180.0,180.0,0.6979270447411338,0.7839660431872725,0.34958351186140424,0.3955541167796652
361,180.5,180.5,0.6985945817187765,0.7853118477765827,0.3498219843751904,0.39656552771302483
362,181.0,181.0,0.6981474664824738,0.7847057999424378,0.3499530052955059,0.3949906191495953
363,181.5,181.5,0.6979115937417614,0.7856764438066245,0.350569895627805,0.3939933210118736
364,182.0,182.0,0.6973446340523735,0.7873281487867411,0.35012504057993676,0.39298359426985374
365,182.5,182.5,0.6982171470288653,0.7874590830208607,0.3513941753794234,0.3917685111267774
366,183.0,183.0,0.698503340458438,0.7875717331744022,0.3510190702844057,0.3918414583215546
367,183.5,183.5,0.6987559884447737,0.7891997506431643,0.35113829535280555,0.39161650478717236
368,184.0,184.0,0.6981345381467994,0.788488489937858,0.35215556404430565,0.39005236649872876
369,184.5,184.5,0.6973101272675545,0.7892391185420606,0.3527321566796697,0.3902153678479149
370,185.0,185.0,0.6983384588085078,0.7884334886268025,0.3525445633579549,0.3889880043894742
371,185.5,185.5,0.6967091634386534,0.7884121183154696,0.3526289378882689,0.3891400121572618
372,186.0,186.0,0.6955320297679952,0.7894067076934187,0.35414308334838074,0.38883386424607186
373,186.5,186.5,0.6959520533975198,0.7888449071827295,0.3541371873300894,0.3878403398309431
374,187.0,187.0,0.6952517337811486,0.7895389858109965,0.35474642312651716,0.3879440042578969
375,187.5,187.5,0.6938803745115874,0.7902058566528436,0.3548828386569885,0.3862428078651531
376,188.0,188.0,0.6927121534750201,0.7901682451088792,0.35387800776712935,0.38500120214170674
377,188.5,188.5,0.6926018604787276,0.7899356616347747,0.35458409748734293,0.3851301137667247
378,189.0,189.0,0.6919267297396486,0.7895454484574125,0.35551574494575033,0.38362137254055395
379,189.5,189.5,0.6909527065175026,0.7890960905112814,0.3547967053225145,0.38213137030457606
380,190.0,190.0,0.691616888179326,0.7888252261100075,0.3552368475753515,0.38219307510762884
381,190.5,190.5,0.6908641114753096,0.7884984370671629,0.3552519857456538,0.3821313884241655
382,191.0,191.0,0.6904686347277074,0.7887616025233456,0.356775087999423,0.38188966127185364
383,191.5,191.5,0.6914311457459421,0.7911401318843213,0.3574167028585368,0.38024554355308887
384,192.0,192.0,0.6907240410544785,0.7906783473331934,0.3578156796164458,0.3794180574227098
385,192.5,192.5,0.6913531979455814,0.7917341507578325,0.3584462413164424,0.37903678753907816
386,193.0,193.0,0.6916081904291042,0.7921916976095904,0.35955611890997485,0.37853892390656774
387,193.5,193.5,0.6915730620992514,0.7911459145065295,0.360252429692035,0.37753125463707393
388,194.0,194.0,0.6907232171597715,0.7920597376529703,0.3601040247572298,0.37747968109762003
389,194.5,194.5,0.6907802753160919,0.7913179892775559,0.36126601813265163,0.3777113440910251
390,195.0,195.0,0.6892682987635712,0.7917134788876736,0.3612194992636263,0.3777100821774615
391,195.5,195.5,0.688051842167774,0.7915294839789886,0.3620693995681718,0.37731321140758406
392,196.0,196.0,0.68826931019091,0.7921846066462931,0.363672531500454,0.37704510197020435
393,196.5,196.5,0.6876666283644606,0.793004468990425,0.3652439873456206,0.3780048594070559
394,197.0,197.0,0.6891289863500525,0.7925977178396683,0.36715749456617924,0.37684713936126685
395,197.5,197.5,0.6879550878244443,0.7937227938444114,0.36715974751268743,0.3766949022633089
396,198.0,198.0,0.6892520072265012,0.7935060599716821,0.36867020014747837,0.3765584468546991
397,198.5,198.5,0.6882877915706495,0.7933895796150127,0.3698472550074529,0.3751575514854886
398,199.0,199.0,0.6885636782952962,0.7929817228525983,0.3713248520956603,0.37385062621558107
399,199.5,199.5,0.6884653920789623,0.7933971166641938,0.37123472923317646,0.37295638709896906
400,200.0,200.0,0.6873622959124005,0.7932850404200856,0.3707007576079933,0.3728063382996567
401,200.5,200.5,0.687455804683007,0.7933992688249405,0.36980116459532897,0.371689300560631
402,201.0,201.0,0.6878074839619773,0.7936230026518899,0.3703405699077973,0.37007263777635707
403,201.5,201.5,0.6870716538945448,0.7940654459995133,0.3710301483333908,0.3690704789439211
404,202.0,202.0,0.6876661601417876,0.7942973673462642,0.3700710832472294,0.36966948580302844
405,202.5,202.5,0.6868537311620186,0.7934775520194666,0.36973629951979486,0.369181654496088
406,203.0,203.0,0.687451203939879,0.7925353348673337,0.3694760533985504,0.36778769860884164
407,203.5,203.5,0.6877863510827835,0.7920317823931079,0.3684786853301989,0.3661410659075822
408,204.0,204.0,0.6868061047493302,0.7924316141856033,0.36722306129547283,0.3653028176235562
409,204.5,204.5,0.6867765090038161,0.7917998376471834,0.3676425452196666,0.36449666863656366
410,205.0,205.0,0.686792407936562,0.7913205469930102,0.36763890745431,0.36405943650902994
411,205.5,205.5,0.6865492878467688,0.7904184617992772,0.3668415999537471,0.3622009698551628
412,206.0,206.0,0.6864673174211734,0.7910356037084151,0.3676198919225855,0.36169441782228157
413,206.5,206.5,0.6857203766062597,0.7902132980103481,0.3667664489879056,0.3601370332167417
414,207.0,207.0,0.6850670748451951,0.7901797399486927,0.3662932363023266,0.35863564821382377
415,207.5,207.5,0.684592291215771,0.790077820464628,0.3672316430161811,0.35690914130545326
416,208.0,208.0,0.6828054802666189,0.7897915728401708,0.36687202012218045,0.35582545794909687
417,208.5,208.5,0.6820585533397977,0.7903045456982017,0.3666188114384749,0.3537414183454335
418,209.0,209.0,0.6817724219788097,0.790085434935275,0.3666205809052874,0.352640533556731
419,209.5,209.5,0.6810812833072724,0.7903533368318569,0.3659497450410862,0.3530762748384959
420,210.0,210.0,0.6803255533540764,0.7905040499738448,0.3656421523606986,0.3522012565810034
421,210.5,210.5,0.6794412442880605,0.7898020992742867,0.366533882199024,0.35144533147818124
422,211.0,211.0,0.6778400752536853,0.7899794657160896,0.36645406078180903,0.3510630621725281
423,211.5,211.5,0.6790925276931008,0.789720071481732,0.36601935714622136,0.3493889280282357
424,212.0,212.0,0.6772262081880663,0.7897378799042315,0.3666708571575143,0.3484078520931734
425,212.5,212.5,0.6762724772923108,0.7898808069996341,0.36679953841358776,0.3473895005897651
426,213.0,213.0,0.6764295888236959,0.7891599875702717,0.36756534108874206,0.34686258725639235
427,213.5,213.5,0.6753791047216187,0.7884561805814316,0.366264266987565,0.3464392183844074
428,214.0,214.0,0.6750834004533054,0.7891127540616865,0.3649322236675842,0.34650298093226556
429,214.5,214.5,0.6736201127875274,0.7891961765386947,0.36528029122442873,0.34762355376279547
430,215.0,215.0,0.6740545513420254,0.7889326751695975,0.3662459230795075,0.3469510010782244
431,215.5,215.5,0.6732000730740116,0.7893379679134025,0.36553930350633607,0.3471064157103382
432,216.0,216.0,0.6733624226419072,0.7891175527427133,0.3653920728397959,0.3465768773625558
433,216.5,216.5,0.6734817502303282,0.7890126930641357,0.36461151152418264,0.3465183030495758
434,217.0,217.0,0.672282909687782,0.7886090673135739,0.3655828582267773,0.3448395054752295
435,217.5,217.5,0.6719794818762356,0.7887334893875168,0.36646749311882065,0.3448293957544646
436,218.0,218.0,0.6714337181496886,0.7894726782103801,0.36625614202916007,0.34403379835400405
437,218.5,218.5,0.6703730672250438,0.7898376283207822,0.3670985067171744,0.3440686594068939
438,219.0,219.0,0.6691963360657612,0.7897396776629028,0.3672913065605045,0.34314984419291855
439,219.5,219.5,0.6700398798981475,0.7890970067611757,0.3666564502399366,0.34273049618639945
440,220.0,220.0,0.6681369538889225,0.7901223070190891,0.36699165764264935,0.34384596534413875
441,220.5,220.5,0.6679063941395204,0.7896971528913631,0.36742245349731506,0.34234583612619146
442,221.0,221.0,0.6672165611668034,0.7891950091706217,0.3683587006566517,0.34166194579927495
443,221.5,221.5,0.6667774036936845,0.7889913689659913,0.36752739772303,0.34160343291833517
444,222.0,222.0,0.6667455764390787,0.7883245404576503,0.36758485363181254,0.34089964556457103
445,222.5,222.5,0.66501829937807,0.7875425306899296,0.3665358436465254,0.34008342208253284
446,223.0,223.0,0.6644092874446779,0.7855971802894368,0.3665682451323843,0.34004783311159575
447,223.5,223.5,0.6649635745302996,0.785642388347262,0.36441336903601884,0.33963705325558896
448,224.0,224.0,0.6641623822907536,0.7865848498831582,0.36252474768819,0.34050608959697726
449,224.5,224.5,0.6641675109715474,0.7862485142430631,0.3622133259418573,0.3401289893682566
450,225.0,225.0,0.6642530287481027,0.7865108060895852,0.3611731342167199,0.3397478823226883
451,225.5,225.5,0.6637307646440301,0.7859373140685423,0.35972441613015377,0.3396092425491226
452,226.0,226.0,0.6637283241153061,0.7858938571317005,0.35896758227842235,0.3396360073295226
453,226.5,226.5,0.6636594290287002,0.7849544120189943,0.3573777515458638,0.339535494523938
454,227.0,227.0,0.663342038965386,0.7850056608257013,0.35661359471912224,0.33896482082794266
455,227.5,227.5,0.6634728483623684,0.7849747997447105,0.3567543940175796,0.3392954095840378
456,228.0,228.0,0.6619057325104517,0.7845434759471284,0.35625197554275984,0.339433353625132
457,228.5,228.5,0.6605727320511984,0.7841648642823201,0.35570155759652017,0.3393819802928176
458,229.0,229.0,0.6598641324768788,0.7839749124373332,0.3546615265109073,0.3405255539488762
459,229.5,229.5,0.6589957527149717,0.7844624238431663,0.3531704976825085,0.3400879109793856
460,230.0,230.0,0.6581811141666596,0.7850931734652654,0.35309498699196407,0.3385787407186365
461,230.5,230.5,0.6583710835496341,0.7862825313431108,0.3523704347781554,0.3386788178128284
462,231.0,231.0,0.6576410022624717,0.7862661534795464,0.35136398900731025,0.33808327438333013
463,231.5,231.5,0.6575968115008612,0.7857414552744005,0.351019488606691,0.3374868630775506
464,232.0,232.0,0.6573515340268182,0.7858243470510938,0.3512839052049038,0.33666179290733717
465,232.5,232.5,0.6563050233222364,0.7854395205976661,0.350343962844805,0.33505472397299263
466,233.0,233.0,0.6565070331844208,0.7844320674324675,0.3496791641908226,0.3338179987501601
467,233.5,233.5,0.6556117646608549,0.7840803015862263,0.349802788881636,0.33138302268587705
468,234.0,234.0,0.656808565822658,0.7846501034227198,0.35041977738150587,0.3305725884908952
469,234.5,234.5,0.656363005766374,0.7839743113656263,0.35053919258399274,0.3282731328132735
470,235.0,235.0,0.6565280603057805,0.782904500218134,0.34935990681556567,0.3278791811280348
471,235.5,235.5,0.6558359928696997,0.7834101234145446,0.3488834415839252,0.32603282510362674
472,236.0,236.0,0.6551185206807586,0.7833876867679233,0.3487812779039315,0.3252350068374273
473,236.5,236.5,0.6553320601741751,0.7825303576108072,0.34854511582021164,0.32462134007215593
474,237.0,237.0,0.6542624080062178,0.782306807208158,0.347452734120019,0.323071401134889
475,237.5,237.5,0.6531315145614236,0.7821643823025841,0.34782938550646286,0.32233285262995237
476,238.0,238.0,0.6535388674936963,0.781551011724163,0.3471976684179257,0.31997043112104895
477,238.5,238.5,0.6518576262749863,0.7821126579955763,0.3446037502862251,0.3188797488265836
478,239.0,239.0,0.6515606663523617,0.7807429475891736,0.34418039777053433,0.3181518504093676
479,239.5,239.5,0.6507120694692088,0.7824771253178132,0.34420411384434824,0.31708470510337944
480,240.0,240.0,0.6515496441084375,0.7825411567325077,0.34356493698856316,0.31624348857066353
481,240.5,240.5,0.6506184141920337,0.7817850768894509,0.34405346076936477,0.31546544495896445
482,241.0,241.0,0.6498400155986533,0.782221819183628,0.3429658535997883,0.3135349664765108
483,241.5,241.5,0.6509104719837426,0.7814343887089559,0.3426217061582805,0.31200195254734886
484,242.0,242.0,0.6506655188226482,0.7814486655563196,0.34284766718961024,0.31122402382815584
485,242.5,242.5,0.6503805260206577,0.7806323711853759,0.3421183807554239,0.30998296526254066
486,243.0,243.0,0.6502827158092378,0.7805621415993129,0.34193119550388645,0.3086492226195559
487,243.5,243.5,0.6500648033231169,0.7792741922941308,0.3429803019121017,0.30650448269017067
