lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
117,58.5,58.5,0.6334237160054021,0.023112998043549236,0.5063115869972771,0.4128366783844608,0.09367621359358212,0.8651719360523542,0.0073258584785402345,0.09367560805613724,0.5802315363541202,0.33940768674358207,0.4776337942171467,0.27628597122721604
118,59.0,59.0,0.6319209128507446,0.019654228519495564,0.5034815963683026,0.41235819224935477,0.08998422217362986,0.8646090918258301,0.004895857148982286,0.08561862942633448,0.5773637224551136,0.3366630972998579,0.476237618493683,0.27774138539972004
119,59.5,59.5,0.6304872009332319,0.01508200688736903,0.499799702275247,0.41160371898580755,0.08970641688055528,0.8626790750591851,-0.00032834066969489507,0.0839604975315936,0.5736979623388809,0.3329447742903624,0.4750496326307136,0.2779004782918878
120,60.0,60.0,0.6275727773940198,0.016853296671465057,0.4976795125071171,0.40973926655407056,0.08188742797505566,0.8618704959910677,0.0020241170115367964,0.08313418415214298,0.5709481899491378,0.33224611952047667,0.4729752418944451,0.27647844098271873
121,60.5,60.5,0.6269534004218879,0.012241343605221309,0.49627961646725827,0.40793886924454914,0.0814111460407292,0.8611896791416583,-0.004699975612083066,0.08796270504038449,0.568368754032091,0.33350950731293033,0.471105313278926,0.27482457101290275
122,61.0,61.0,0.6238131068062447,0.0156898254240257,0.49551000881294494,0.4072612359919594,0.07388148328367089,0.8599340232151319,-0.00030691290555242233,0.0871892635315646,0.5659225235176271,0.3365255474715338,0.46964835484607137,0.2757892547539491
123,61.5,61.5,0.6230642328976569,0.015516704858208675,0.4935880155860522,0.4068877770539048,0.07370772733125625,0.858938214282177,8.123677418486242e-05,0.08450747486373757,0.5634086014006059,0.3359400708588277,0.46800954596812283,0.27808234087540057
124,62.0,62.0,0.6204608318734164,0.009733480782518579,0.4902525011856703,0.40492969197183015,0.06742889410833507,0.8579129120284569,-0.006952376184712517,0.08431302149388119,0.560908612135676,0.3307180237283741,0.46648972734226213,0.2752006715604435
125,62.5,62.5,0.617899984862049,0.010292043126302183,0.48777053834194595,0.40360392733469,0.06185367869495308,0.8566463267016939,-0.005791241283893103,0.0821783098489654,0.5583456518415565,0.3284189450789597,0.46424211626530704,0.2758175672042359
126,63.0,63.0,0.6160723637127482,0.012854635926277553,0.48517357274840067,0.4028501020640666,0.058268650622419135,0.855573273057639,-0.002235215964215467,0.08030063079520083,0.5558453472001184,0.3256037286607144,0.4624526316214758,0.27724624678692567
127,63.5,63.5,0.6151541099863899,0.01536194862628522,0.4833278765663348,0.40181535550910663,0.05706776764608335,0.8547763701950137,0.00027206348040848417,0.08280809213433736,0.5534455577131416,0.3250091201011203,0.4601998712049547,0.2787782912378026
128,64.0,64.0,0.6154513977835742,0.018549423878538893,0.48186903805571996,0.3998411925483849,0.059897283800162245,0.8539864099515114,0.0034834752673341155,0.08588858002804169,0.5509792699073932,0.32582500198910713,0.45892402195357984,0.2753325314381855
129,64.5,64.5,0.6135135477978061,0.017868161650709313,0.48147727233626425,0.39924980301160023,0.055191858683120334,0.8532368574708786,0.002898029570995107,0.08477905373651094,0.5494827728488254,0.32792760985668146,0.4574911661673903,0.27651441236149177
130,65.0,65.0,0.6154748156895432,0.013893094513634107,0.48047862493769183,0.396712122928763,0.06312578145134709,0.8526336815617714,-0.0017104621667420248,0.08363515768554891,0.546821576826261,0.33068283204433047,0.455678147675707,0.2724496110256458
131,65.5,65.5,0.6137744755913194,0.012073415804676586,0.47932585435043146,0.39457598280696066,0.06023398968637848,0.8514449080790599,-0.004716216442992022,0.08711679321123693,0.5450039583244419,0.3310312219824878,0.4538253713082154,0.26971632208731633
132,66.0,66.0,0.6112556619464427,0.013540602926876841,0.477362621687047,0.3919211092297924,0.05413751941081584,0.8504622118824267,-0.0019640953252848766,0.08284080589429885,0.5420368885834893,0.33133455368938713,0.45167957233382194,0.26598864617764606
133,66.5,66.5,0.6114489266333056,0.008523024279413675,0.47677453910140916,0.38910256490687384,0.05724245543083798,0.8494053093229269,-0.008763214334611216,0.08578604643001837,0.5399021393705569,0.33423869065657286,0.4495076329599172,0.2618074738750009
134,67.0,67.0,0.6098516473245433,0.0070995107296496366,0.4763549738804598,0.3870264463218128,0.053155416376880094,0.8488770435560807,-0.009260003556231106,0.0802204216962277,0.5380007528312628,0.337164930724489,0.4482518581079231,0.2580025975293083
135,67.5,67.5,0.6115781262327818,0.012594235773127885,0.4756765167990461,0.38477752562431494,0.06033326417267328,0.848262900171738,-0.0010532382064680082,0.0735933407796857,0.5364254741956573,0.3385114075956622,0.4462334761356534,0.2552678492521026
136,68.0,68.0,0.6099398814032074,0.01267893188593325,0.47387773215353685,0.3829186434731912,0.05715101194641287,0.8472875967440642,-0.0014166094040355987,0.07568073020821448,0.5341841843971488,0.337711755614076,0.44475807150910446,0.2526008427502777
137,68.5,68.5,0.6084969708490168,0.017386732019962794,0.47194074210643067,0.382168863755739,0.05437214232012949,0.846418299102633,0.004572640912802782,0.07466092724304078,0.531655023073366,0.3371118294658966,0.4438826460650604,0.25211584353419403
138,69.0,69.0,0.6074971271993093,0.01722380851843761,0.4695912275395661,0.3806822093838856,0.052784657508117505,0.8456707674928736,0.004289311028084818,0.0750361752465734,0.528772885033732,0.3359649257739766,0.44277271836648213,0.24983529127074997
139,69.5,69.5,0.6069388642778897,0.020220030383750077,0.46756486761489874,0.3781640502589249,0.05348749976743497,0.8445710312350849,0.007916209977360157,0.07521350639794146,0.5266627949090684,0.33412762032066623,0.44108437137295026,0.24556842108206148
140,70.0,70.0,0.607344709814464,0.025281367992613133,0.46515826767965995,0.3767177006679673,0.05679718786066961,0.843730070921154,0.012639570485720265,0.08178547525433165,0.524436266756072,0.33131443619478074,0.43901379305586924,0.24543754476309487
141,70.5,70.5,0.6080682383729589,0.020620101702862815,0.46351567458009485,0.37447380900320587,0.060694046984040115,0.8430910851433261,0.006266526114992352,0.08477521684088052,0.5224300474929314,0.3304928748391911,0.43688054027328155,0.2429604973875314
142,71.0,71.0,0.6073163650286122,0.02494954026564427,0.46150989630278794,0.37280433288059356,0.05813203544391572,0.843116420221503,0.01093461230250811,0.08759102716357349,0.5199507595997788,0.3295562342220141,0.43436282658418696,0.24307856131283678
143,71.5,71.5,0.6068845094833176,0.027233740071702664,0.45975449696116816,0.372332085244005,0.05923026221926716,0.8420276022025507,0.012566655179047283,0.09279012456049542,0.5173002431963813,0.3298219202584849,0.4337391235316049,0.24292548442776957
144,72.0,72.0,0.6064123498634866,0.022937383589828875,0.4584708275050467,0.3707360127219441,0.05854590987316517,0.8416465505293066,0.006798245079983284,0.09507329725043163,0.5151468817202783,0.33050192896255426,0.4319736985982678,0.24168629802974909
145,72.5,72.5,0.6067567214142818,0.02929156735106406,0.4574086374254806,0.3694369908407602,0.06307155755878532,0.8401956320649733,0.01424288398978741,0.09655355428999315,0.5129213935149765,0.33206635045445754,0.43085846627430086,0.2399999657924856
146,73.0,73.0,0.6051170059183126,0.029917991235948252,0.45705364271926524,0.3693874284815312,0.057711943987719054,0.8401531073921349,0.01516493021968306,0.09585865684518666,0.511256794153717,0.33466831292447186,0.42984698276278765,0.2419775154719017
147,73.5,73.5,0.6018739911362677,0.030166508760160353,0.455787370314449,0.3689801976662148,0.04954841112005314,0.8390227866067386,0.015593552618584954,0.09530217293251594,0.5097304185227535,0.33398932775794876,0.4285815863865441,0.24337874654098743
148,74.0,74.0,0.6003145981136133,0.02993618274649583,0.4552723515935821,0.36801996184244096,0.047914339933044496,0.8374954577096022,0.015291141740706948,0.09539403930464498,0.5084971198471844,0.3350961137996246,0.42781229564567297,0.24201612110830098
149,74.5,74.5,0.600309577621754,0.03412767970326549,0.45451830647014935,0.36704035780966626,0.04987895841404838,0.83664474488187,0.02075677182937767,0.09389063764344574,0.5065789388136043,0.33697057188161234,0.4265540556475082,0.24162370274921757
150,75.0,75.0,0.5994344625785171,0.03515766824017512,0.454094582268369,0.3655806037408069,0.05051433619481205,0.835121078392278,0.0210318138921606,0.09829495459588743,0.5048592649625897,0.3394729732098352,0.4251167401564698,0.2401166625684738
151,75.5,75.5,0.5980366509340154,0.04041613143449797,0.45225723340986623,0.36488733618295105,0.048779344201513225,0.8338680398969236,0.02736956392870863,0.09872940922133377,0.5030625093693442,0.3375439687921171,0.4238618073350595,0.24060702468206896
152,76.0,76.0,0.5960406854018855,0.03782056129102446,0.45193966225330306,0.36383666384881,0.044952186183957,0.8326583227442018,0.024262391221576793,0.09842051121578674,0.5014814310637649,0.3400792712238623,0.4230211181892819,0.23911384263906701
153,76.5,76.5,0.5944314592276032,0.03942026162143037,0.45004040134575485,0.3619290290924856,0.042977730530726496,0.8312059130096007,0.02555676494751084,0.10138490728661469,0.4991176404226965,0.33922887229447946,0.4215830206247793,0.23621672502141508
154,77.0,77.0,0.5940526007541463,0.04327873136775717,0.44896232964279403,0.3619377883884993,0.042782547360193206,0.8307481909483941,0.02914070146224306,0.1064704379122562,0.4974076077928739,0.339577705566683,0.4211202607921885,0.23721914382868484
155,77.5,77.5,0.5953835067034529,0.040681683319531606,0.4471992811173308,0.36244422807343407,0.04875878243433558,0.8300845591714444,0.027026929431863026,0.10171332679274103,0.4954094263046364,0.3383455639061012,0.42022964447876054,0.2406696803621164
156,78.0,78.0,0.5953026343314113,0.044209257402556726,0.4463150477411076,0.3624875328971802,0.04966884084849855,0.8295782166585194,0.032654826271320096,0.09585324360242733,0.4944651459433873,0.3375969106552228,0.4193836964407825,0.2425869591359314
157,78.5,78.5,0.595656435552856,0.04965125006639794,0.44403082112196984,0.36147467734320593,0.05145187909050413,0.82931835476145,0.037436657013853694,0.10424591317683675,0.49204713198145766,0.33561476256171774,0.41810651312090363,0.24213113675992698
158,79.0,79.0,0.5942487473917779,0.049596124037854065,0.4431348099631647,0.3597378638416242,0.048377760568694854,0.82862617203246,0.0374345331657948,0.10395388722250348,0.4902365732509206,0.3367837089416782,0.41694368266581766,0.23918473561099293
159,79.5,79.5,0.5941727555469986,0.05285297493274818,0.44317018049555795,0.35841108754219675,0.04812064561965347,0.8286279479528571,0.040480607207926296,0.10815283182600927,0.48939571519512004,0.33879751655574963,0.4152551224138382,0.23862036754415852
160,80.0,80.0,0.5935417926223433,0.048756496003491884,0.4420367565517503,0.35745236326939445,0.048675676521761344,0.8274877618134377,0.0364462948858839,0.10377849141066316,0.48792399445584395,0.3384279331597005,0.4145749307534282,0.23707467539941066
161,80.5,80.5,0.5948590039241065,0.05029241364254656,0.44084254658657795,0.3553842646325144,0.05386268149292094,0.8271434224997293,0.03676616162332541,0.11074970181904079,0.48640163161219296,0.3379746597857203,0.4135306997682542,0.2328489212854428
162,81.0,81.0,0.5953332345406002,0.05020088143294266,0.4391357792583621,0.35326241874169884,0.055440813648588896,0.8271436773855944,0.03671910544830466,0.11045937836734558,0.4845452735201053,0.3366056535375562,0.4122339442292225,0.22898831481004153
163,81.5,81.5,0.5952877674758769,0.05125048784236777,0.4377398794453103,0.35163848580061585,0.05700495055472518,0.8264071041025737,0.036193023760894345,0.11855172131689146,0.4835438651749382,0.3343190311904709,0.4106432269777213,0.227294384526595
164,82.0,82.0,0.5951112378292686,0.046183246881467827,0.4361953031587204,0.35078299530446944,0.05829025255045003,0.8256029163758349,0.030946112017411473,0.11428754156349201,0.4819204142261174,0.3329525460534566,0.4097029993713824,0.22661746544015648
165,82.5,82.5,0.5939790498190596,0.04931334619912113,0.43517462918245614,0.349414464970778,0.056088856420208735,0.824929807986319,0.034159654974969283,0.1170446790158013,0.4811601200112781,0.33134396044972125,0.4091323241741372,0.22356756886522525
166,83.0,83.0,0.5947588370974005,0.04620778466238917,0.43238745104672155,0.3486025868250871,0.06043207216782546,0.8241795868786476,0.029413364613765373,0.1212725617487476,0.4789014471772206,0.32736346986014775,0.4080403525841903,0.22334594782267506
167,83.5,83.5,0.593798073767779,0.04304018276074053,0.43113280378338964,0.34754262766578725,0.05975796237585901,0.8230957448004911,0.02586910186924882,0.1197884929566187,0.47666489347172647,0.3283258697715909,0.4066877262786475,0.22290274305541266
168,84.0,84.0,0.5932166617742192,0.04309577003413383,0.4293594815970986,0.34608617381675394,0.059210386436881424,0.822499804818589,0.024616786816020583,0.12568991451987305,0.474632052641247,0.3271385148956196,0.4050931535597551,0.22173735508344267
169,84.5,84.5,0.5931150832189986,0.0431574211524778,0.4281852644316801,0.3442309617334444,0.05970859070590835,0.8221407010292301,0.024846702648083835,0.12499948529306255,0.47225614682341954,0.32867759129604807,0.4038510062687833,0.21859019613103065
170,85.0,85.0,0.5927606912462635,0.04196276176352534,0.4266755055435575,0.3421326715536324,0.059954886394449854,0.8215283953177877,0.023994589722958756,0.12227377131130628,0.47100525603733034,0.3265833339571477,0.4023229204191507,0.21529028141115164
171,85.5,85.5,0.591168524572848,0.03967431945671406,0.42502801029738724,0.3405990490372833,0.056675839339639156,0.8206605145819145,0.020614316624556085,0.12486540433603618,0.46870406212325083,0.32641182534535684,0.40093467510857406,0.21345029710697158
172,86.0,86.0,0.5906801759251559,0.04915758034677371,0.42284682182142197,0.33851097172376693,0.0568424425894509,0.8198909530786098,0.03234196403664161,0.12431709679540717,0.4672555221236778,0.32257638941266664,0.39987191819341544,0.20920150285938652
173,86.5,86.5,0.5897581185509407,0.05060150349251538,0.4205384264676767,0.33785707856979746,0.05666465037188826,0.8186493349384321,0.03414595726952021,0.124151641305379,0.4652878668586871,0.31949863679771195,0.3986423590435808,0.20976074392924182
174,87.0,87.0,0.5901277870939157,0.05416956909220645,0.4180915562562754,0.3346742257447581,0.05886893381147261,0.818231285641378,0.038412015503978963,0.12459994085271098,0.4632641479757952,0.31609633293490486,0.39676287176292646,0.20383123356423216
175,87.5,87.5,0.5891663225846951,0.05034442757865558,0.416571351948616,0.3325863788311892,0.05740115326184355,0.8174872150814053,0.03329477380548545,0.12655000396516974,0.4609596529437639,0.3163469791482399,0.39533258391113024,0.20035767443602467
176,88.0,88.0,0.5894438672758047,0.05224961971626364,0.4147732736478471,0.33115119775448126,0.059901933985731806,0.8168101819541118,0.03741200815062541,0.11856819466222464,0.4583287823581617,0.31642926307240793,0.39384123080187616,0.19904086792997577
177,88.5,88.5,0.5882769061608698,0.05114002122497438,0.4115713128867174,0.330903026902434,0.05847878225468568,0.8157532199017223,0.03621456127679101,0.11785124558866196,0.4561013345051303,0.3110269490017271,0.392274362442533,0.20157166454945483
178,89.0,89.0,0.5893141080279946,0.05253182579410298,0.4096818851718164,0.32808605480238295,0.06362471499053783,0.8150262800892196,0.038914413121023776,0.1133965680024179,0.453809219763642,0.310046748578021,0.3892499053323786,0.1991919376028346
179,89.5,89.5,0.5881381348173538,0.04791977735917375,0.4075219178549531,0.32539369500231224,0.060870038514540294,0.8145281454421552,0.03448663807724975,0.10796088642088608,0.45106234741461854,0.30921195450327116,0.38691939929514446,0.1957370224549236
180,90.0,90.0,0.5868844742732,0.04343357634441213,0.4053757245929109,0.32245584491120577,0.05814842008747835,0.8139047733661234,0.03047964220938129,0.10133281760562737,0.4493362904143742,0.3061171353108518,0.38376478897986127,0.19325596371192774
181,90.5,90.5,0.5884717206059084,0.04289179344220726,0.403915804022031,0.3192208379545799,0.0637137853014097,0.8137839581223743,0.030885089526319444,0.09655726985512338,0.44776249660745665,0.3049143291914094,0.38082319348533633,0.18940263382343883
182,91.0,91.0,0.5868252549406594,0.040006842009410716,0.4022346978587772,0.31791583991521816,0.06096138243400209,0.8126123422284326,0.029515478089082815,0.08689931532680942,0.44523240240260187,0.3051501536625085,0.3791566730908642,0.1888594927372624
