lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
304,152.0,152.0,0.7140909300282496,0.7945825585576423,0.22294659963844374,0.2205633075659307
305,152.5,152.5,0.7131064704206969,0.7947050984958685,0.2217202659709604,0.2205118069025953
306,153.0,153.0,0.713296463665754,0.7943843723774576,0.22056943502418336,0.2198329962937131
307,153.5,153.5,0.7136737099552393,0.7936403750619092,0.21976756340433443,0.22002888262352654
308,154.0,154.0,0.7144862718366476,0.7931899543782338,0.21832507678672597,0.22030166431127632
309,154.5,154.5,0.7142981067754169,0.7932163534654173,0.21534779154425154,0.21995626443460073
310,155.0,155.0,0.713429855677994,0.7927642014928996,0.21426606126756212,0.22039094463123182
311,155.5,155.5,0.7117531482075964,0.7925124491532263,0.212564901854696,0.22021072135136902
312,156.0,156.0,0.7123789183962186,0.7908740542128625,0.21167532275354606,0.2200980611239061
313,156.5,156.5,0.7129583255520064,0.7925460768359964,0.21013322222581154,0.22003140316914865
314,157.0,157.0,0.711711433791812,0.7916099326962189,0.20822975033861352,0.22014456009269398
315,157.5,157.5,0.7097233842255749,0.7916104468255603,0.2064822928866479,0.21983875383094953
316,158.0,158.0,0.7099676633638148,0.7917688078454077,0.2053776687854074,0.21902483840960765
317,158.5,158.5,0.7099127603173288,0.7921034675101922,0.2040840413875852,0.2193480744265438
318,159.0,159.0,0.7087842836890915,0.7927619460071639,0.20301223709950814,0.21980904400943416
319,159.5,159.5,0.7069785932367846,0.7933315982178035,0.2010589720357178,0.2187960530723043
320,160.0,160.0,0.7068094559176796,0.7929921817061097,0.1980901967336079,0.21811389017448132
321,160.5,160.5,0.7068629116709051,0.7929473620234623,0.1969275015378929,0.2174197987447865
322,161.0,161.0,0.7064188846775752,0.792627327247515,0.19511800634056975,0.21679578089924262
323,161.5,161.5,0.7053650669927907,0.793338036616504,0.19246288041183615,0.21561858130837286
324,162.0,162.0,0.7049538583886972,0.7934614863843431,0.1914049551397515,0.2160190758495943
325,162.5,162.5,0.7038945863573554,0.7942349297469442,0.18973816037838304,0.21487408216595189
326,163.0,163.0,0.7033793948823808,0.79354244223815,0.18806086485258983,0.21411819383307726
327,163.5,163.5,0.7013490168257178,0.7943447453399508,0.18697228347959413,0.21225958706735196
328,164.0,164.0,0.700352094085357,0.7932347938410452,0.18708668172587692,0.21084743715297738
329,164.5,164.5,0.7002060919905144,0.7939993523092042,0.1848700164877278,0.21164038968759655
330,165.0,165.0,0.698638788788401,0.7937051966510767,0.18380296254430187,0.21010153995689657
331,165.5,165.5,0.6974436343572784,0.7941660151183129,0.18219599641284967,0.20912498714223665
332,166.0,166.0,0.6977465304108836,0.7944873036370567,0.18144597582902486,0.20727295142774776
333,166.5,166.5,0.6982045043066603,0.7948185149951578,0.18033336470869657,0.205444200306734
334,167.0,167.0,0.6973312695877318,0.7961601481308272,0.17783968119277968,0.20461391426166226
335,167.5,167.5,0.6960270795150811,0.7947376694318804,0.17577228183965515,0.20258490662789827
336,168.0,168.0,0.6953119679407079,0.7945469846421032,0.17254330846945568,0.20334526811018838
337,168.5,168.5,0.6952421779941147,0.7942697471259905,0.17125719525921534,0.20182097867546353
338,169.0,169.0,0.6949972118565335,0.794209889771966,0.1695947751031721,0.20127963340371052
339,169.5,169.5,0.6953102564055642,0.7932593627300178,0.167229974856705,0.20056232677950125
340,170.0,170.0,0.6947324661319343,0.7936110252241365,0.1662490413089077,0.199008704868753
341,170.5,170.5,0.6951356135552985,0.793332559331364,0.16445694292401353,0.19909223736259052
342,171.0,171.0,0.6951894286893647,0.7911350272564773,0.16255175886206158,0.19713551619206815
343,171.5,171.5,0.6939637360324247,0.7918341984892191,0.16046857788784938,0.19620455983344223
344,172.0,172.0,0.6932724123302818,0.7928172625291927,0.15798255715203732,0.19567431856599912
345,172.5,172.5,0.6941635259843122,0.7925651630901828,0.1556336792101564,0.19529015921870507
346,173.0,173.0,0.6938817802511716,0.7917500788055432,0.15350315642538315,0.19465523180108812
347,173.5,173.5,0.693342493167148,0.7927147732914656,0.1519892116699051,0.19395592277830115
348,174.0,174.0,0.6938574093587219,0.7929957159005862,0.15030511905997238,0.19632785604449363
349,174.5,174.5,0.693764714365492,0.7927955458106635,0.14753729242488958,0.1945770548033504
350,175.0,175.0,0.6930061414583223,0.7945686949118974,0.14639787913971042,0.1937720194800304
351,175.5,175.5,0.6931530107985349,0.7947018822533275,0.14557829708171022,0.19254823948575409
352,176.0,176.0,0.6928402975130651,0.7941305575765255,0.14349294030749357,0.19106890451389036
353,176.5,176.5,0.6933946492782682,0.7952966504826798,0.14110203133159333,0.1912081254662543
354,177.0,177.0,0.6922504521668623,0.7947075141103334,0.13934514791526176,0.19041349717423242
355,177.5,177.5,0.6922402176232946,0.7945443406924426,0.13900310563676183,0.189219734478229
356,178.0,178.0,0.6919592143756432,0.7942281603367557,0.1381380974653989,0.1886290500491071
357,178.5,178.5,0.6933556757842188,0.792709038894037,0.13704607206459038,0.1877471724215906
358,179.0,179.0,0.6926641881157876,0.7922704654879772,0.13601431584423862,0.18660435245334722
359,179.5,179.5,0.6913686488350711,0.7925802037194286,0.13362460335201834,0.18710096542012175
360,180.0,180.0,0.6918969148222615,0.7932632796488045,0.13087859015527198,0.18500067767505635
361,180.5,180.5,0.691622784377568,0.7929676902930897,0.12979686810758442,0.1835045961006242
362,181.0,181.0,0.6911205738968087,0.7918931179002788,0.12879867192287942,0.18257497449968232
363,181.5,181.5,0.6908520456223587,0.7924293335249707,0.12727826380652277,0.18239233008956657
364,182.0,182.0,0.6901195107833321,0.7921512842119022,0.125450552029183,0.18050537694778562
365,182.5,182.5,0.6888285097965152,0.7924502759091719,0.12391953344243589,0.18002215702338245
366,183.0,183.0,0.6896476591438557,0.7917335499033243,0.12350077146563739,0.1794001168002426
367,183.5,183.5,0.6892612232711195,0.7915636516104434,0.12239453299219999,0.178155052999344
368,184.0,184.0,0.6880807735703499,0.7913414677659452,0.12116683696437305,0.17663392779172146
369,184.5,184.5,0.6882689783205945,0.7917266292593333,0.11967953492790152,0.17441474415443234
370,185.0,185.0,0.6879838144944082,0.791006726877832,0.1180132047329073,0.1743451724032178
371,185.5,185.5,0.6871123300708454,0.7913018065098699,0.11692397870857882,0.17237622354987503
372,186.0,186.0,0.6864963779888031,0.7905088527525127,0.11514084245162823,0.1712512689042979
373,186.5,186.5,0.6861544357698334,0.7906675437573302,0.11417081255316187,0.1708520067957847
374,187.0,187.0,0.6859320235485277,0.7906203022788831,0.11368211925955786,0.17060564308346624
375,187.5,187.5,0.6853554433228749,0.7896939913337153,0.11282466711196179,0.17011942263490334
376,188.0,188.0,0.6841882692201843,0.7895428062150444,0.11227033994657579,0.170716999521178
377,188.5,188.5,0.6832767772782331,0.7894544965752632,0.11206326635951451,0.17107248850150356
378,189.0,189.0,0.6820444026491969,0.7883546371278342,0.10999307585152644,0.17046831305941312
379,189.5,189.5,0.6819100321283091,0.7885849599902796,0.10839591368862538,0.1696233062363771
380,190.0,190.0,0.6815253694827106,0.786764212957812,0.1072293212617435,0.16975146666202057
381,190.5,190.5,0.6806361482270066,0.7865478859749719,0.10644635263839385,0.17023935479564695
382,191.0,191.0,0.6814929571111416,0.7872507124453914,0.1060949759590534,0.16920684295121566
383,191.5,191.5,0.6816846570263982,0.7867562956099036,0.105076498073194,0.16983290115347044
384,192.0,192.0,0.6799559950635887,0.7857585439074821,0.10264871689952404,0.17007761464747176
385,192.5,192.5,0.6807533010387286,0.786067515107937,0.10180065045208864,0.16947701439117488
386,193.0,193.0,0.680017560936754,0.7856757357488102,0.10104646855603952,0.16932590692005448
387,193.5,193.5,0.6793884205823567,0.7846088931307058,0.09926755118136597,0.16852181377438874
388,194.0,194.0,0.6780159784747283,0.7829966900206968,0.09883131427312966,0.16844543832128991
389,194.5,194.5,0.6756810514003104,0.7828124294639949,0.09785791876939287,0.16861682063533465
390,195.0,195.0,0.6765153045365089,0.7817295934898224,0.09510637306303898,0.16725742505635
391,195.5,195.5,0.6762899224210205,0.7812151503917462,0.09444403693767385,0.16674457579328955
392,196.0,196.0,0.6762755266341879,0.7822597573572241,0.09264968845806304,0.16519793733810878
393,196.5,196.5,0.6761025433341673,0.7831786111318291,0.09198655634409657,0.16533606164908224
394,197.0,197.0,0.6751232994788847,0.7835705753133775,0.09040210078464953,0.16622697618297363
395,197.5,197.5,0.6759464876003871,0.7840988957112844,0.08937090474811885,0.16556148934300313
396,198.0,198.0,0.6746293057444871,0.7841555036856698,0.08905857609511243,0.16572922155837466
397,198.5,198.5,0.6734478991124563,0.7835168807013928,0.08765944606369305,0.1677541953487146
398,199.0,199.0,0.6731530032773827,0.7848590734068269,0.0867655626854118,0.16769683288162904
399,199.5,199.5,0.6735347566184913,0.7841639042000296,0.0858543066871915,0.16713463231983602
400,200.0,200.0,0.6721622269737466,0.7838801682303931,0.08543422774429446,0.16713310533887432
401,200.5,200.5,0.671188775560411,0.7845904021237416,0.08447729139937026,0.16783111685736485
402,201.0,201.0,0.6702832456422338,0.7847940304073565,0.08381809016286491,0.1675768200481717
403,201.5,201.5,0.6705058530238509,0.7843275371984559,0.08330838444500019,0.1671834706136192
404,202.0,202.0,0.6699382574982032,0.7847030056757919,0.08153790633868668,0.16735699197571896
405,202.5,202.5,0.6681984851523766,0.7839176935549058,0.08062034195522287,0.1678473894222408
406,203.0,203.0,0.6677759543244562,0.7843063364456909,0.07886961996226062,0.16745369647175345
407,203.5,203.5,0.6662923326956206,0.7847416368953295,0.07754477169479768,0.16675295508529467
408,204.0,204.0,0.6632159679555762,0.7856039169982427,0.07735138586741236,0.16679875994366336
409,204.5,204.5,0.6624420848789713,0.7846052737103182,0.0763985870495622,0.1665936139042546
410,205.0,205.0,0.6607732819443147,0.7845411557116343,0.0754275179140895,0.16673428944358304
411,205.5,205.5,0.6605584757232978,0.7850473296234756,0.07336720430750686,0.16707422415319995
412,206.0,206.0,0.6595910404913573,0.7844566182348395,0.07254321955472565,0.16658124177358385
413,206.5,206.5,0.6587833573380182,0.7841002110703686,0.07135682770791106,0.1675796463947379
414,207.0,207.0,0.6571553241889114,0.784374322331108,0.07006083978487929,0.16705314642324764
415,207.5,207.5,0.656328971415306,0.7840899784705019,0.06888567149759917,0.16748488671425918
416,208.0,208.0,0.6567184001999088,0.7848015863575343,0.06813387132203966,0.16852018024873958
417,208.5,208.5,0.6554699045578752,0.784275215981,0.06739596365147263,0.16905739557133853
418,209.0,209.0,0.6555135477840793,0.7847369225290879,0.0670561468353791,0.16916389712325744
419,209.5,209.5,0.6547505011141056,0.7843879718687596,0.06650293080050057,0.16989507219751038
420,210.0,210.0,0.6539026102236208,0.7838478164790806,0.06484665310013282,0.1711458031415069
421,210.5,210.5,0.6531205149678723,0.7842137231066085,0.06330605406257475,0.17135913367877878
422,211.0,211.0,0.6530907148344918,0.7836732206084316,0.06217705919448239,0.1716673299789462
423,211.5,211.5,0.6506152889702358,0.7837438605000833,0.06109967916547221,0.17202595526898407
424,212.0,212.0,0.6506174114471298,0.7830946364022733,0.061530658930186735,0.17377828999283806
425,212.5,212.5,0.6502526321338686,0.7822966709107406,0.05995374136437716,0.1744875801372538
426,213.0,213.0,0.6488471367416816,0.7826062397924559,0.05844996387924796,0.17410493048550454
427,213.5,213.5,0.6486757038857677,0.7834151178225193,0.0572425719356639,0.1743187735871512
428,214.0,214.0,0.6476343434237688,0.7830610128748112,0.05652575120348943,0.17487817783821563
429,214.5,214.5,0.6462419251206294,0.7826609509149939,0.05512781089237031,0.17578872854373706
430,215.0,215.0,0.6460153016861329,0.7833070212274948,0.055109963283493955,0.17649072001279703
431,215.5,215.5,0.6451239433097957,0.783263417286115,0.05295690175152477,0.1761797532056006
432,216.0,216.0,0.6442539395213012,0.7834114775393032,0.05153377557713064,0.17557410205471125
433,216.5,216.5,0.6429523784894157,0.7831920701860998,0.048968134134722466,0.17554444689253268
434,217.0,217.0,0.642593079582107,0.783557508574216,0.047579771950557716,0.17453807964100393
435,217.5,217.5,0.6415463655075003,0.7831665608326883,0.048107082336918676,0.1738351965985624
436,218.0,218.0,0.6418990158306676,0.7824939747427525,0.04574117727056626,0.17278981110041558
437,218.5,218.5,0.6412091461469593,0.7810841919614291,0.04455348253209458,0.17223495673101538
438,219.0,219.0,0.6405010722582495,0.7808284370286974,0.04310112049775051,0.1732575695678881
439,219.5,219.5,0.6397869496621542,0.7811719977618601,0.04173955081695105,0.17250012614397117
440,220.0,220.0,0.6396785097597094,0.7802405866808496,0.04042439425154598,0.17138942906240764
441,220.5,220.5,0.6384801485574171,0.7799986014679048,0.04000521817627836,0.17091268030518245
442,221.0,221.0,0.6390706710631103,0.7799614791465692,0.03942424422509658,0.16995599959245758
443,221.5,221.5,0.6396810173150476,0.7794569584368629,0.03778945300940675,0.16873206668119148
444,222.0,222.0,0.6386365346066498,0.7787061846868198,0.03663989259653859,0.16893485435742595
445,222.5,222.5,0.6371733213328692,0.7791380952711852,0.03491254317817568,0.16922056922382575
446,223.0,223.0,0.6354752160249231,0.7797615212175556,0.03471607958616015,0.16883925283220858
447,223.5,223.5,0.6353024947357773,0.7802791085900438,0.032997190781651246,0.16955643799191858
448,224.0,224.0,0.634552325993553,0.7799436029090971,0.03033687101422578,0.17050400626516396
449,224.5,224.5,0.6340885303411412,0.7799047176518487,0.029468357841488158,0.17088007754931486
450,225.0,225.0,0.6340061364446714,0.7790318648689013,0.029180151283521732,0.17101447563491276
451,225.5,225.5,0.6341435596224713,0.7804905508237241,0.02845115142342942,0.17144167957746348
452,226.0,226.0,0.6330881701997045,0.7816364247979704,0.0263731654182087,0.17103031774509625
453,226.5,226.5,0.6323332784582043,0.7827283374872944,0.025096721135769415,0.17169514085675577
454,227.0,227.0,0.6313101261292537,0.7841076265062183,0.025133846680402742,0.17109164757530324
455,227.5,227.5,0.6326392709493388,0.7836453983048859,0.023459997965295395,0.17250132042618682
456,228.0,228.0,0.631961781572208,0.7847215815135615,0.022096715612139994,0.17256741033578155
457,228.5,228.5,0.6315788900116038,0.7842230820346042,0.021219708760852222,0.17284030551279242
458,229.0,229.0,0.6313882750487981,0.784198092613331,0.02074875048037843,0.17266233939997971
459,229.5,229.5,0.6315351973378583,0.783090806763701,0.019085360201765975,0.17146802132624006
460,230.0,230.0,0.6303413990076773,0.7838263530988393,0.01856409211848604,0.17173958568686537
461,230.5,230.5,0.6308927886070158,0.7833576321627641,0.017138885670002095,0.17172587817310303
462,231.0,231.0,0.6305714422167801,0.7847221711730725,0.01599263231599712,0.17093642318114652
463,231.5,231.5,0.6312407932777196,0.7839778988362528,0.015885184831752008,0.1705172630369934
464,232.0,232.0,0.6288322191192465,0.7846059184517592,0.014678697075908463,0.17101158866973992
465,232.5,232.5,0.628663069348512,0.7837666393278268,0.014508554898831984,0.1705256712385489
466,233.0,233.0,0.6273602040956813,0.7833092917640798,0.014510183157047033,0.17090770423465884
467,233.5,233.5,0.6265696170031574,0.7831072884652603,0.0137630101304935,0.1713834106681374
468,234.0,234.0,0.6256790754380012,0.7827605558120436,0.014085504131495293,0.17176969667176115
469,234.5,234.5,0.625406502407716,0.782100457205911,0.013535057000486257,0.17178503941946838
470,235.0,235.0,0.6250435716239081,0.7833668910724504,0.013204201679792577,0.1725823692306194
471,235.5,235.5,0.6244728420243101,0.7833418936225157,0.012362352487080532,0.1730694217654001
472,236.0,236.0,0.623646564446398,0.7838256523761085,0.01289153002005851,0.17534724299586277
473,236.5,236.5,0.6223326223114308,0.7838068693074433,0.012355885150236686,0.1761058946039896
474,237.0,237.0,0.6224364184461652,0.7834467790017613,0.011632287243985242,0.1764617070890114
475,237.5,237.5,0.622465827150883,0.7823771651948741,0.01064572728227284,0.1767801160861877
476,238.0,238.0,0.622185702535037,0.7819327628930932,0.009176979488541452,0.17698745321795653
477,238.5,238.5,0.6221152251123306,0.7818630344124371,0.007545571189894679,0.17752514354311327
478,239.0,239.0,0.6209231952579318,0.781768660600958,0.006834770393323921,0.1783182602201863
479,239.5,239.5,0.6200654885616487,0.7805867670815776,0.006161093177708602,0.17829987294084557
480,240.0,240.0,0.6204558571011958,0.7798890557408045,0.004051070370381764,0.17853455554648354
481,240.5,240.5,0.6192323615854505,0.7807700471127,0.0033332607005882235,0.17926861557469284
482,241.0,241.0,0.621131438600867,0.7805757864589137,0.0017730048285309287,0.17950115168569475
483,241.5,241.5,0.6200450555107855,0.7811490216029915,0.0005781459979686935,0.18117177472188947
484,242.0,242.0,0.6203349451140943,0.782619706676606,-0.0005863195771307308,0.18125699379499988
485,242.5,242.5,0.6204215130939522,0.7822200294611336,-0.001945579440140828,0.18346224236138123
